decision_timestamp,entry_timestamp,side,entry_reference,jaw,stop_reference,zone_id,zone_side,zone_lower,zone_upper,zone_status,qualified_score,current_score,trigger_timestamp,trigger_open,trigger_high,trigger_low,trigger_close,one_hour_atr,one_hour_atr_timestamp,stop_buffer,long_zone_penetration_fraction,reward_to_risk,risk_zone_ratio,one_hour_reference_open,one_hour_reference_close
2022-01-26T14:45:00Z,2022-01-26T14:45:00Z,long,21.91,21.792536808365224,21.792536808365224,485,demand,21.8,21.86,active,3,3,2022-01-26T14:30:00Z,21.88,21.94,21.86,21.91,0.14926383269554913,2022-01-25T21:00:00Z,0.007463191634777457,0.0,1.0,1.9577198605796478,22.14,22.03
2022-02-14T14:45:00Z,2022-02-14T14:45:00Z,short,22.03,22.177177811573703,22.177177811573703,489,supply,22.11,22.17,active,2,2,2022-02-14T14:30:00Z,22.05,22.13,21.98,22.02,0.1435562314740207,2022-02-11T21:00:00Z,0.007177811573701035,,1.0,2.619630192894955,21.81,21.83
2022-03-07T17:15:00Z,2022-03-07T17:15:00Z,long,23.53,23.37248021983749,23.37248021983749,514,demand,23.38097880488911,23.46,verified,3,3,2022-03-07T17:00:00Z,23.5,23.56,23.46,23.53,0.16997170103236267,2022-03-07T17:00:00Z,0.008498585051618135,0.0,1.0,1.9933864571582673,23.62,23.51
2022-04-11T15:30:00Z,2022-04-11T15:30:00Z,long,23.07,22.98187035646521,22.98187035646521,542,demand,22.99,23.04,verified,4,4,2022-04-11T15:15:00Z,23.06,23.09,23.03,23.08,0.16259287069579687,2022-04-11T15:00:00Z,0.008129643534789843,0.19999999999995738,1.0,1.9625928706957727,23.08,23.08
2022-04-21T16:00:00Z,2022-04-21T16:00:00Z,long,22.64,22.551401011967627,22.551401011967627,547,demand,22.56,22.59,active,3,3,2022-04-21T15:45:00Z,22.6,22.65,22.59,22.64,0.17197976064740267,2022-04-21T16:00:00Z,0.008598988032370134,0.0,1.0,2.9532996010790025,22.75,22.64
2022-06-08T14:00:00Z,2022-06-08T14:00:00Z,long,20.33,20.22409604307475,20.22409604307475,582,demand,20.23,20.28,active,4,4,2022-06-08T13:45:00Z,20.32,20.35,20.28,20.33,0.11807913850505623,2022-06-07T20:00:00Z,0.005903956925252812,0.0,1.0,2.1180791385049655,20.54,20.53
2022-06-15T18:15:00Z,2022-06-15T18:15:00Z,short,19.79,19.95818015691613,19.95818015691613,606,supply,19.88,19.95,active,3,3,2022-06-15T18:00:00Z,19.84,19.89,19.67,19.8,0.1636031383225613,2022-06-15T18:00:00Z,0.008180156916128065,,1.0,2.259716527373246,19.81,19.82
2022-09-22T17:30:00Z,2022-09-22T17:30:00Z,long,18.06,17.971867708006496,17.971867708006496,696,demand,17.98,18.03,verified,2,3,2022-09-22T17:15:00Z,18.03,18.07,18.03,18.05,0.1626458398700839,2022-09-22T17:00:00Z,0.008132291993504195,0.0,1.0,1.5626458398700782,17.99,18.04
2022-09-27T18:45:00Z,2022-09-27T18:45:00Z,long,17.0,16.88156559423579,16.88156559423579,678,demand,16.89,16.969214052158264,active,4,4,2022-09-27T18:30:00Z,16.96,17.02,16.95,17.0,0.16868811528418123,2022-09-27T18:00:00Z,0.008434405764209061,0.24255863239866643,1.0,1.4951186378849224,16.94,16.96
2022-10-20T16:30:00Z,2022-10-20T16:30:00Z,short,17.33,17.44738909469264,17.44738909469264,721,supply,17.36,17.44,touched,4,4,2022-10-20T16:15:00Z,17.34,17.36,17.31,17.32,0.1477818938527215,2022-10-20T16:00:00Z,0.007389094692636076,,1.0,1.5923636836579456,17.44,17.39
2022-11-18T15:00:00Z,2022-11-18T15:00:00Z,long,19.31,19.112597322746236,19.112597322746236,745,demand,19.12,19.2,active,4,4,2022-11-18T14:45:00Z,19.25,19.33,19.2,19.3,0.14805354507528462,2022-11-17T21:00:00Z,0.007402677253764232,0.0,1.0,2.3425334656721084,19.31,19.3
2022-11-28T17:45:00Z,2022-11-28T17:45:00Z,long,19.4,19.29268628305317,19.29268628305317,744,demand,19.3,19.36,touched,3,3,2022-11-28T17:30:00Z,19.37,19.42,19.36,19.41,0.14627433893667544,2022-11-28T17:00:00Z,0.0073137169468337725,0.0,1.0,1.9552286157805734,19.35,19.33
2022-12-15T18:15:00Z,2022-12-15T18:15:00Z,short,21.27,21.400868582442012,21.400868582442012,766,supply,21.32,21.39,verified,2,3,2022-12-15T18:00:00Z,21.29,21.32,21.22,21.27,0.21737164884024085,2022-12-15T18:00:00Z,0.010868582442012043,,1.0,1.8695511777430265,21.24,21.29
2023-01-13T17:00:00Z,2023-01-13T17:00:00Z,long,22.17,21.991987978879063,21.991987978879063,780,demand,22.0,22.08,verified,4,4,2023-01-13T16:45:00Z,22.13,22.18,22.08,22.17,0.16024042241872546,2023-01-13T17:00:00Z,0.008012021120936274,0.0,1.0,2.22515026401178,22.19,22.17
2023-01-18T14:45:00Z,2023-01-18T14:45:00Z,short,22.29,22.366821573426474,22.366821573426474,789,supply,22.33,22.36,active,2,2,2023-01-18T14:30:00Z,22.3,22.4,22.23,22.27,0.13643146852945917,2023-01-17T21:00:00Z,0.0068215734264729586,,1.0,3.2273857808823636,21.99,22.02
2023-02-02T17:00:00Z,2023-02-02T17:00:00Z,long,21.66,21.50988416517613,21.50988416517613,782,demand,21.52,21.58,rejected,4,4,2023-02-02T16:45:00Z,21.62,21.72,21.58,21.66,0.20231669647742104,2023-02-02T17:00:00Z,0.010115834823871052,0.0,1.0,2.5019305803979166,21.97,21.66
2023-03-21T16:15:00Z,2023-03-21T16:15:00Z,long,20.46,20.361836845350496,20.361836845350496,816,demand,20.37,20.44,verified,3,3,2023-03-21T16:00:00Z,20.45,20.48,20.43,20.46,0.16326309299007385,2023-03-21T16:00:00Z,0.008163154649503693,0.1428571428571646,1.0,1.4023307807072114,20.55,20.45
2023-04-11T13:45:00Z,2023-04-11T13:45:00Z,short,22.89,23.005918488941315,23.005918488941315,863,supply,22.96,23.0,active,2,2,2023-04-11T13:30:00Z,22.9,22.96,22.85,22.89,0.11836977882628398,2023-04-10T20:00:00Z,0.0059184889413142,,1.0,2.89796222353293,22.85,22.88
2023-05-04T15:30:00Z,2023-05-04T15:30:00Z,short,23.76,23.89961913203247,23.89961913203247,870,supply,23.82,23.89,touched,2,2,2023-05-04T15:15:00Z,23.77,23.82,23.73,23.76,0.19238264064936886,2023-05-04T15:00:00Z,0.009619132032468444,,1.0,1.9945590290352524,23.62,23.82
2023-05-05T14:00:00Z,2023-05-05T14:00:00Z,long,23.21,23.051869384055504,23.051869384055504,878,demand,23.06,23.12,verified,3,3,2023-05-05T13:45:00Z,23.19,23.25,23.12,23.2,0.16261231888987135,2023-05-04T20:00:00Z,0.008130615944493567,0.0,1.0,2.4688435990748316,23.89,23.93
2023-05-15T17:15:00Z,2023-05-15T17:15:00Z,short,22.14,22.247001395451722,22.247001395451722,906,supply,22.17,22.24,active,3,3,2023-05-15T17:00:00Z,22.16,22.17,22.13,22.14,0.1400279090344474,2023-05-15T17:00:00Z,0.00700139545172237,,1.0,1.5285913635960926,22.12,22.16
2023-05-22T14:15:00Z,2023-05-22T14:15:00Z,short,21.78,21.986753924872215,21.986753924872215,860,supply,21.91,21.98,rejected,3,4,2023-05-22T14:00:00Z,21.8,21.91,21.74,21.78,0.1350784974442928,2023-05-19T20:00:00Z,0.00675392487221464,,1.0,2.9536274981744657,21.88,21.87
2023-06-07T17:30:00Z,2023-06-07T17:30:00Z,long,21.52,21.45288671282947,21.45288671282947,917,demand,21.46,21.5,active,3,3,2023-06-07T17:15:00Z,21.51,21.54,21.5,21.52,0.14226574341056888,2023-06-07T17:00:00Z,0.007113287170528445,0.0,1.0,1.6778321792632414,21.56,21.52
2023-08-15T16:30:00Z,2023-08-15T16:30:00Z,short,20.7,20.80592624368392,20.80592624368392,986,supply,20.75,20.8,rejected,2,4,2023-08-15T16:15:00Z,20.73,20.75,20.7,20.7,0.11852487367839751,2023-08-15T16:00:00Z,0.005926243683919876,,1.0,2.1185248736783944,20.79,20.71
2023-08-30T13:45:00Z,2023-08-30T13:45:00Z,short,22.75,22.97575998935196,22.97575998935196,957,supply,22.93,22.97,active,3,3,2023-08-30T13:30:00Z,22.85,22.94,22.74,22.76,0.11519978703922243,2023-08-29T20:00:00Z,0.005759989351961122,,1.0,5.3939997337990855,22.65,22.71
2023-09-13T13:45:00Z,2023-09-13T13:45:00Z,long,21.02,20.955357835589,20.955357835589,1018,demand,20.96,21.0,active,2,2,2023-09-13T13:30:00Z,21.01,21.11,21.0,21.03,0.0928432882200716,2023-09-12T20:00:00Z,0.00464216441100358,0.0,1.0,1.8660541102751125,21.16,21.14
2023-09-14T13:45:00Z,2023-09-14T13:45:00Z,long,20.69,20.515400566838565,20.515400566838565,993,demand,20.52,20.583675203342896,active,2,2,2023-09-14T13:30:00Z,20.6,20.72,20.58,20.69,0.09198866322869814,2023-09-13T20:00:00Z,0.004599433161434907,0.05771796790512361,1.0,2.742031811366253,20.93,20.95
2023-09-29T14:30:00Z,2023-09-29T14:30:00Z,short,20.8,21.05816489479875,21.05816489479875,1016,supply,21.0,21.05,verified,4,4,2023-09-29T14:15:00Z,20.99,21.0,20.78,20.8,0.16329789597500793,2023-09-29T14:30:00Z,0.008164894798750396,,1.0,5.163297895974918,21.39,21.28
2023-11-02T13:45:00Z,2023-11-02T13:45:00Z,short,20.96,21.098146349892914,21.098146349892914,1054,supply,21.01633017482416,21.09,verified,3,3,2023-11-02T13:30:00Z,21.07,21.1,20.95,20.97,0.16292699785827658,2023-11-01T20:00:00Z,0.008146349892913829,,1.0,1.7394686302980273,20.81,20.97
2023-11-08T16:15:00Z,2023-11-08T16:15:00Z,long,20.78,20.653733301040404,20.653733301040404,1051,demand,20.66,20.72,verified,4,5,2023-11-08T16:00:00Z,20.73,20.81,20.71,20.78,0.12533397919194184,2023-11-08T16:00:00Z,0.006266698959597092,0.16666666666663707,1.0,2.104444982659996,20.77,20.73
2023-12-22T18:30:00Z,2023-12-22T18:30:00Z,long,22.23,22.154204466584943,22.154204466584943,1094,demand,22.160970374389702,22.2,rejected,2,3,2023-12-22T18:15:00Z,22.23,22.24,22.2,22.24,0.13531815609521583,2023-12-22T18:00:00Z,0.006765907804760792,0.0,1.0,2.1982156393634495,22.19,22.23
2024-02-12T15:45:00Z,2024-02-12T15:45:00Z,short,20.73,20.82528859089403,20.82528859089403,1118,supply,20.77,20.82,active,4,4,2024-02-12T15:30:00Z,20.75,20.81,20.72,20.74,0.10577181788060819,2024-02-12T15:30:00Z,0.00528859089403041,,1.0,1.7057718178805927,20.63,20.71
2024-03-13T14:00:00Z,2024-03-13T14:00:00Z,short,22.32,22.446653566124333,22.446653566124333,1175,supply,22.39,22.44,active,2,2,2024-03-13T13:45:00Z,22.38,22.39,22.31,22.32,0.1330713224865949,2024-03-12T20:00:00Z,0.006653566124329745,,1.0,2.5330713224866126,22.03,22.09
2024-04-19T17:45:00Z,2024-04-19T17:45:00Z,short,26.21,26.430878390567678,26.430878390567678,1212,supply,26.3,26.42,active,2,2,2024-04-19T17:30:00Z,26.28,26.3,26.2,26.21,0.21756781135350842,2024-04-19T17:00:00Z,0.010878390567675422,,1.0,1.8406532547306245,26.18,26.23
2024-04-24T19:00:00Z,2024-04-24T19:00:00Z,long,24.89,24.771329256994004,24.771329256994004,1217,demand,24.78,24.87,active,2,2,2024-04-24T18:45:00Z,24.88,24.91,24.87,24.89,0.17341486011992707,2024-04-24T19:00:00Z,0.008670743005996354,0.0,1.0,1.3185638111777367,24.92,24.89
2024-05-08T16:30:00Z,2024-05-08T16:30:00Z,long,25.11,24.98202052381365,24.98202052381365,1227,demand,24.99,25.08,verified,2,3,2024-05-08T16:15:00Z,25.09,25.11,25.06,25.1,0.15958952372702004,2024-05-08T16:00:00Z,0.007979476186351002,0.22222222222221782,1.0,1.3108830687372535,25.08,25.1
2024-07-01T14:15:00Z,2024-07-01T14:15:00Z,short,26.75,26.91773167810204,26.91773167810204,1261,supply,26.84,26.91,verified,4,4,2024-07-01T14:00:00Z,26.8,26.88,26.74,26.75,0.1546335620408128,2024-06-28T20:00:00Z,0.00773167810204064,,1.0,2.396166830029135,26.6,26.59
2024-07-22T15:15:00Z,2024-07-22T15:15:00Z,long,26.47,26.3394943987612,26.3394943987612,1279,demand,26.35,26.43,active,2,2,2024-07-22T15:00:00Z,26.45,26.5,26.43,26.48,0.21011202477603552,2024-07-22T15:00:00Z,0.010505601238801777,0.0,1.0,1.7563200154850398,26.36,26.45
2024-10-15T15:00:00Z,2024-10-15T15:00:00Z,short,28.75,28.880290873568704,28.880290873568704,1367,supply,28.8,28.87,active,3,3,2024-10-15T14:45:00Z,28.76,28.88,28.74,28.75,0.20581747137409614,2024-10-15T15:00:00Z,0.010290873568704808,,1.0,1.861298193838622,28.45,28.75
2024-11-21T15:45:00Z,2024-11-21T15:45:00Z,long,28.14,27.991834926645687,27.991834926645687,1410,demand,28.0,28.08,verified,3,3,2024-11-21T15:30:00Z,28.08,28.17,28.08,28.13,0.16330146708622895,2024-11-21T15:30:00Z,0.008165073354311448,0.0,1.0,1.7270634169289347,28.27,28.04
2024-11-22T15:15:00Z,2024-11-22T15:15:00Z,short,28.45,28.537948327832186,28.537948327832186,1416,supply,28.476920233233713,28.53,active,2,2,2024-11-22T15:00:00Z,28.46,28.52,28.42,28.45,0.15896655664373124,2024-11-21T21:00:00Z,0.007948327832186563,,1.0,1.6569087091024033,28.04,28.05
2024-11-26T14:45:00Z,2024-11-26T14:45:00Z,short,27.7,27.821421221224284,27.821421221224284,1409,supply,27.72,27.81246305178996,verified,2,4,2024-11-26T14:30:00Z,27.8,27.81,27.6,27.7,0.1791633886865008,2024-11-25T21:00:00Z,0.008958169434325041,,1.0,1.3131863903876693,27.68,27.63
2024-12-11T19:15:00Z,2024-12-11T19:15:00Z,long,29.04,28.89118201765195,28.89118201765195,1434,demand,28.9,28.98,active,2,2,2024-12-11T19:00:00Z,28.99,29.03,28.96,29.03,0.1763596469609797,2024-12-11T19:00:00Z,0.008817982348048986,0.2499999999999889,1.0,1.7352247793506015,29.13,28.99
2024-12-31T19:15:00Z,2024-12-31T19:15:00Z,long,26.31,26.183659257665877,26.183659257665877,1447,demand,26.19,26.25,active,2,2,2024-12-31T19:00:00Z,26.26,26.31,26.25,26.31,0.1268148466825127,2024-12-31T19:00:00Z,0.006340742334125635,0.0,1.0,2.105679038902079,26.27,26.26
2025-01-06T14:45:00Z,2025-01-06T14:45:00Z,short,27.1,27.237280838004416,27.237280838004416,1451,supply,27.15,27.23,active,2,2,2025-01-06T14:30:00Z,27.13,27.19,27.07,27.1,0.14561676008831917,2025-01-03T21:00:00Z,0.0072808380044159585,,1.0,1.7160104750551457,26.99,26.98
2025-01-08T14:45:00Z,2025-01-08T14:45:00Z,short,27.55,27.687548514877133,27.687548514877133,1427,supply,27.61,27.68,active,3,3,2025-01-08T14:30:00Z,27.61,27.65,27.51,27.55,0.15097029754265648,2025-01-07T21:00:00Z,0.007548514877132824,,1.0,1.964978783959018,27.42,27.34
2025-01-29T20:00:00Z,2025-01-29T20:00:00Z,short,28.05,28.20978888564647,28.20978888564647,1465,supply,28.12033100877487,28.2,rejected,2,2,2025-01-29T19:45:00Z,28.08,28.14,28.01,28.05,0.19577771292943247,2025-01-29T20:00:00Z,0.009788885646471623,,1.0,2.0056597076136677,27.97,28.05
2025-03-31T14:00:00Z,2025-03-31T14:00:00Z,long,30.76,30.41100733598603,30.41100733598603,1516,demand,30.42,30.49,verified,2,3,2025-03-31T13:45:00Z,30.53,30.76,30.48,30.75,0.17985328027941638,2025-03-28T20:00:00Z,0.00899266401397082,0.14285714285712112,1.0,4.842752343056918,30.94,30.99
2025-04-01T17:30:00Z,2025-04-01T17:30:00Z,long,30.6,30.469855544213406,30.469855544213406,1527,demand,30.48,30.53,touched,2,2,2025-04-01T17:15:00Z,30.55,30.6,30.53,30.59,0.2028891157318864,2025-04-01T17:00:00Z,0.010144455786594321,0.0,1.0,2.402889115731847,30.62,30.55
2025-04-22T16:45:00Z,2025-04-22T16:45:00Z,short,29.79,30.03071713436636,30.03071713436636,1547,supply,29.95,30.02,touched,2,2,2025-04-22T16:30:00Z,29.93,29.96,29.63,29.78,0.2143426873271805,2025-04-22T16:00:00Z,0.010717134366359026,,1.0,3.5816733480908125,29.97,29.99
2025-05-02T15:15:00Z,2025-05-02T15:15:00Z,short,29.26,29.545002785397614,29.545002785397614,1546,supply,29.39,29.534873963236713,verified,3,3,2025-05-02T15:00:00Z,29.38,29.39,29.23,29.26,0.2025764432180419,2025-05-02T15:00:00Z,0.010128822160902096,,1.0,1.9672464190956178,29.33,29.37
2025-05-13T19:15:00Z,2025-05-13T19:15:00Z,long,29.92,29.82247668696247,29.82247668696247,1559,demand,29.83,29.89,verified,3,3,2025-05-13T19:00:00Z,29.89,29.92,29.89,29.92,0.15046626075051386,2025-05-13T19:00:00Z,0.007523313037525694,0.0,1.0,1.625388550625452,29.9,29.9
2025-05-29T13:45:00Z,2025-05-29T13:45:00Z,short,30.16,30.2461707124235,30.2461707124235,1568,supply,30.2,30.24,verified,2,3,2025-05-29T13:30:00Z,30.29,30.31,30.15,30.16,0.12341424847003005,2025-05-28T20:00:00Z,0.006170712423501503,,1.0,2.1542678105875193,30.03,29.98
2025-06-13T17:30:00Z,2025-06-13T17:30:00Z,short,32.98,33.07794018117272,33.07794018117272,1598,supply,33.01,33.07,active,3,3,2025-06-13T17:15:00Z,33.0,33.01,32.97,32.98,0.15880362345437218,2025-06-13T17:00:00Z,0.00794018117271861,,1.0,1.6323363528786763,32.91,33.01
2025-07-10T14:30:00Z,2025-07-10T14:30:00Z,short,33.2,33.404086173639584,33.404086173639584,1606,supply,33.31,33.39621181317834,verified,3,4,2025-07-10T14:15:00Z,33.28,33.32,33.18,33.2,0.15748720922483353,2025-07-10T14:30:00Z,0.007874360461241677,,1.0,2.3672646023278605,33.31,33.14
2025-08-15T18:15:00Z,2025-08-15T18:15:00Z,long,34.49,34.42214926330452,34.42214926330452,1639,demand,34.43,34.47,verified,3,3,2025-08-15T18:00:00Z,34.48,34.5,34.46,34.5,0.157014733909658,2025-08-15T18:00:00Z,0.007850736695482901,0.2499999999999556,1.0,1.946268417387073,34.43,34.48
2025-10-27T15:30:00Z,2025-10-27T15:30:00Z,long,42.13,41.63501042906903,41.63501042906903,1694,demand,41.66,41.86,touched,2,2,2025-10-27T15:15:00Z,41.89,42.15,41.82,42.13,0.49979141861938847,2025-10-27T15:00:00Z,0.024989570930969426,0.1999999999999929,1.0,2.4749478546548436,42.59,41.87
2026-01-16T15:15:00Z,2026-01-16T15:15:00Z,long,81.26,80.44582846673725,80.44582846673725,1782,demand,80.52,80.8,active,3,3,2026-01-16T15:00:00Z,80.81,81.52,80.73,81.26,1.4834306652547988,2026-01-15T21:00:00Z,0.07417153326273994,0.24999999999997463,1.0,2.9077554759383855,83.85,83.34
2026-01-30T19:15:00Z,2026-01-30T19:15:00Z,short,76.1,78.83287254094765,78.83287254094765,1780,supply,77.86,78.58,verified,3,3,2026-01-30T19:00:00Z,76.94,77.93,74.77,76.1,5.057450818953053,2026-01-30T19:00:00Z,0.25287254094765266,,1.0,3.795656306871747,77.59,76.94
2026-02-05T16:30:00Z,2026-02-05T16:30:00Z,long,68.84,66.71979415706865,66.71979415706865,1773,demand,66.92,67.36,touched,3,3,2026-02-05T16:15:00Z,67.42,69.19,67.35,68.84,4.004116858627168,2026-02-05T16:00:00Z,0.20020584293135843,0.022727272727284472,1.0,4.818649643025832,69.22,67.1
2026-02-25T14:45:00Z,2026-02-25T14:45:00Z,short,81.69,82.83865969715224,82.83865969715224,1791,supply,81.89,82.78,active,3,3,2026-02-25T14:30:00Z,81.86,82.23,80.97,81.68,1.173193943044872,2026-02-24T21:00:00Z,0.058659697152243596,,1.0,1.301864828260933,78.78,79.06
2026-05-05T16:15:00Z,2026-05-05T16:15:00Z,short,66.38,66.73599886957973,66.73599886957973,1853,supply,66.52,66.7,verified,3,4,2026-05-05T16:00:00Z,66.5,66.52,66.29,66.39,0.7199773915946105,2026-05-05T16:00:00Z,0.03599886957973052,,1.0,1.9222159421095422,66.73,66.5
