zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
34,demand,demand,414.45,415.0,2021-05-21T16:00:00Z,2021-05-21T20:00:00Z,2021-05-21T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-05-21T16:00:00Z|volume:POC:2021-05-17:414.811875|pivot:2021-06-18T19:00:00Z,2,1,0,2021-06-18T20:00:00Z,,2021-07-13T16:00:00Z
35,supply,supply,419.94,420.8166562447127,2021-05-25T13:30:00Z,2021-05-25T17:00:00Z,2021-05-25T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-25T13:30:00Z|volume:VAH:2021-05-24:420.117500|pivot:2021-05-27T14:00:00Z|pivot:2021-06-08T15:00:00Z|pivot:2021-06-16T18:00:00Z,4,6,4,2021-06-21T17:00:00Z,2021-06-22T15:00:00Z,2021-06-30T14:30:00Z
39,demand,supply,419.12,419.6,2021-05-27T19:00:00Z,2021-05-28T16:00:00Z,2021-05-28T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-27T19:00:00Z|volume:POC:2021-05-24:419.172500|pivot:2021-06-01T17:00:00Z,2,2,1,2021-06-03T19:00:00Z,2021-06-04T14:30:00Z,2021-06-11T20:00:00Z
40,supply,supply,420.84,421.29989494285087,2021-05-28T16:00:00Z,2021-05-28T20:00:00Z,2021-05-28T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-28T16:00:00Z|volume:VAH:2021-05-28:421.037083|pivot:2021-06-02T15:00:00Z|pivot:2021-06-07T17:00:00Z,3,7,2,2021-06-21T18:00:00Z,2021-06-22T15:00:00Z,2021-06-30T14:30:00Z
41,supply,demand,421.97,423.42,2021-06-01T13:30:00Z,2021-06-01T17:00:00Z,2021-06-04T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-01T13:30:00Z|volume:VAH:2021-06-04:422.873333|pivot:2021-06-04T19:00:00Z|pivot:2021-06-08T13:30:00Z|pivot:2021-06-09T13:30:00Z|pivot:2021-06-11T16:00:00Z|order_block:2021-06-14T16:00:00Z|structure_break:2021-06-14T19:00:00Z|pivot:2021-06-14T17:00:00Z|pivot:2021-06-17T19:00:00Z|pivot:2021-07-19T18:00:00Z,8,12,3,2021-07-19T17:00:00Z,2021-06-23T14:30:00Z,2021-07-20T20:00:00Z
50,demand,supply,421.41,422.37756651489565,2021-06-09T19:00:00Z,2021-06-10T14:30:00Z,2021-06-10T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2021-06-09T19:00:00Z|structure_break:2021-06-10T13:30:00Z|volume:POC:2021-06-04:422.313333|pivot:2021-06-09T19:00:00Z,1,3,1,2021-06-22T15:00:00Z,2021-06-22T19:00:00Z,2021-06-30T18:00:00Z
52,supply,supply,424.19,424.63,2021-06-10T14:00:00Z,2021-06-10T18:00:00Z,2021-06-10T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-10T14:00:00Z|volume:VAH:2021-06-10:424.052500|pivot:2021-06-11T13:30:00Z|pivot:2021-06-14T13:30:00Z,3,2,2,2021-06-15T16:00:00Z,2021-06-15T19:00:00Z,2021-06-23T18:00:00Z
58,supply,supply,425.35966274991875,425.46,2021-06-15T13:30:00Z,2021-06-15T17:00:00Z,2021-06-21T15:00:00Z,expired,2,pivot|volume_profile,pivot:2021-06-15T13:30:00Z|volume:VAH:2021-06-15:424.860000,1,2,0,2021-06-24T18:00:00Z,2021-06-25T14:30:00Z,2021-07-02T20:00:00Z
59,supply,supply,423.64,424.57,2021-06-16T15:00:00Z,2021-06-16T19:00:00Z,2021-06-16T19:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2021-06-16T15:00:00Z|structure_break:2021-06-16T18:00:00Z|volume:VAH:2021-06-11:424.253333|pivot:2021-06-23T14:00:00Z,1,1,0,2021-06-23T20:00:00Z,2021-06-24T14:30:00Z,2021-07-01T20:00:00Z
61,demand,demand,419.32,419.99706887991204,2021-06-17T16:00:00Z,2021-06-17T20:00:00Z,,expired,1,pivot,pivot:2021-06-17T16:00:00Z,1,0,0,,2021-06-18T14:30:00Z,2021-06-25T20:00:00Z
63,demand,demand,415.58,416.19,2021-06-18T15:00:00Z,2021-06-18T19:00:00Z,,expired,1,pivot,pivot:2021-06-18T15:00:00Z,1,0,0,,2021-06-18T20:00:00Z,2021-06-28T19:00:00Z
66,demand,supply,422.51,422.63933169695224,2021-06-23T19:00:00Z,2021-06-24T16:00:00Z,2021-06-24T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-06-23T19:00:00Z|volume:POC:2021-06-16:422.507708,1,1,1,2021-07-19T19:00:00Z,2021-07-19T20:00:00Z,2021-07-27T19:00:00Z
67,supply,demand,425.89,426.48,2021-06-25T14:00:00Z,2021-06-25T18:00:00Z,2021-06-25T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-25T14:00:00Z|volume:POC:2021-06-25:426.421875|pivot:2021-06-28T17:00:00Z,2,0,1,2021-06-25T20:00:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
68,supply,demand,427.13,428.14,2021-06-28T13:30:00Z,2021-06-28T17:00:00Z,2021-06-29T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-28T13:30:00Z|volume:VAH:2021-06-28:427.026667|pivot:2021-06-29T18:00:00Z|pivot:2021-07-08T14:00:00Z,3,1,1,2021-06-30T14:30:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
70,supply,demand,428.1823397418096,428.56,2021-06-29T14:00:00Z,2021-06-29T18:00:00Z,2021-06-29T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-29T14:00:00Z|volume:VAH:2021-06-29:428.232292|pivot:2021-06-30T15:00:00Z,2,2,1,2021-07-08T14:30:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
73,supply,demand,433.75,434.1,2021-07-02T19:00:00Z,2021-07-06T16:00:00Z,2021-07-06T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-07-02T19:00:00Z|volume:VAH:2021-07-02:434.042292,1,4,5,2021-07-22T17:00:00Z,2021-07-21T20:00:00Z,2021-08-23T19:00:00Z
74,demand,demand,430.01,430.5041435665202,2021-07-06T16:00:00Z,2021-07-06T20:00:00Z,2021-07-06T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-07-06T16:00:00Z|volume:VAH:2021-07-01:430.187500,1,0,0,,2021-07-08T14:30:00Z,2021-07-15T20:00:00Z
75,supply,demand,433.98,434.76,2021-07-07T19:00:00Z,2021-07-08T16:00:00Z,2021-07-08T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-07T19:00:00Z|volume:VAH:2021-07-07:434.692292|pivot:2021-07-15T13:30:00Z,2,3,3,2021-07-22T17:00:00Z,2021-07-22T15:00:00Z,2021-08-25T19:00:00Z
77,supply,demand,437.31,438.4515446227619,2021-07-13T16:00:00Z,2021-07-13T20:00:00Z,2021-07-14T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-13T16:00:00Z|pivot:2021-07-14T13:30:00Z|volume:VAH:2021-07-12:437.300417|pivot:2021-07-28T18:00:00Z|pivot:2021-07-30T13:30:00Z|pivot:2021-07-30T18:00:00Z,5,6,1,2021-08-02T17:00:00Z,2021-08-03T14:30:00Z,2021-08-10T20:00:00Z
79,demand,demand,434.81,435.42,2021-07-14T15:00:00Z,2021-07-14T19:00:00Z,2021-07-14T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-14T15:00:00Z|volume:VAH:2021-07-07:434.692292|order_block:2021-07-15T13:30:00Z|structure_break:2021-07-15T17:00:00Z|pivot:2021-07-22T14:00:00Z,2,3,2,2021-07-22T20:00:00Z,2021-07-22T19:00:00Z,2021-09-01T15:00:00Z
82,demand,demand,432.72,432.868322795724,2021-07-15T17:00:00Z,2021-07-16T14:30:00Z,,expired,1,pivot,pivot:2021-07-15T17:00:00Z,1,0,0,,2021-07-16T19:00:00Z,2021-07-26T18:00:00Z
83,supply,demand,435.911212542928,436.4,2021-07-16T13:30:00Z,2021-07-16T17:00:00Z,2021-07-16T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-16T13:30:00Z|volume:VAL:2021-07-14:435.976042|pivot:2021-07-27T17:00:00Z|pivot:2021-08-03T14:00:00Z|pivot:2021-08-19T13:30:00Z,4,2,1,2021-08-19T14:30:00Z,2021-07-23T14:30:00Z,2021-09-02T20:00:00Z
86,supply,supply,440.34,441.03,2021-07-26T19:00:00Z,2021-07-27T16:00:00Z,2021-07-27T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-26T19:00:00Z|volume:VAH:2021-07-26:440.993125|pivot:2021-08-02T13:30:00Z|pivot:2021-08-17T17:00:00Z,3,4,4,2021-08-19T20:00:00Z,2021-08-20T14:30:00Z,2021-08-27T20:00:00Z
88,supply,supply,439.68,439.84,2021-07-28T13:30:00Z,2021-07-28T17:00:00Z,2021-07-28T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-07-28T13:30:00Z|volume:VAL:2021-07-26:439.960625,1,1,2,2021-08-04T15:00:00Z,2021-08-05T14:30:00Z,2021-08-12T20:00:00Z
90,supply,supply,441.12,441.8,2021-07-29T17:00:00Z,2021-07-30T14:30:00Z,2021-07-30T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-29T17:00:00Z|volume:VAH:2021-07-29:441.509792|pivot:2021-08-03T19:00:00Z|pivot:2021-08-09T13:30:00Z,3,5,2,2021-08-20T14:30:00Z,2021-08-20T15:00:00Z,2021-08-30T14:30:00Z
94,supply,supply,438.56,439.3642717289401,2021-08-02T18:00:00Z,2021-08-03T14:30:00Z,2021-08-03T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2021-08-02T18:00:00Z|structure_break:2021-08-03T13:30:00Z|volume:POC:2021-07-28:438.867292|pivot:2021-08-04T15:00:00Z,1,3,2,2021-09-22T17:00:00Z,2021-09-20T14:30:00Z,2021-09-22T18:00:00Z
98,supply,demand,442.41984559038906,443.047042579372,2021-08-06T13:30:00Z,2021-08-06T17:00:00Z,2021-08-06T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-06T13:30:00Z|volume:POC:2021-08-06:442.488750|pivot:2021-08-12T14:00:00Z,2,10,5,2021-09-23T20:00:00Z,2021-09-23T15:00:00Z,2021-09-24T20:00:00Z
100,demand,supply,441.88,442.3299644086506,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,2021-08-10T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:VAL:2021-08-06:442.061250,1,2,1,2021-08-20T14:30:00Z,2021-08-20T16:00:00Z,2021-08-30T15:00:00Z
101,supply,supply,442.87,444.12,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,2021-08-10T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:VAH:2021-08-10:443.017500|pivot:2021-08-16T14:00:00Z|order_block:2021-08-18T13:30:00Z|structure_break:2021-08-18T19:00:00Z,2,5,2,2021-08-20T17:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
102,supply,supply,443.73359928361,444.96,2021-08-11T13:30:00Z,2021-08-11T17:00:00Z,2021-08-11T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2021-08-11T13:30:00Z|volume:VAH:2021-08-11:443.757708|order_block:2021-08-17T14:00:00Z|structure_break:2021-08-17T16:00:00Z,1,3,2,2021-08-18T19:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
104,supply,demand,445.59,445.85,2021-08-13T13:30:00Z,2021-08-13T17:00:00Z,2021-08-16T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-08-13T13:30:00Z|volume:VAH:2021-08-13:445.732917,1,1,1,2021-08-16T19:00:00Z,2021-08-17T14:30:00Z,2021-08-24T20:00:00Z
105,supply,demand,445.44,445.93,2021-08-13T19:00:00Z,2021-08-16T14:30:00Z,2021-08-16T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2021-08-13T19:00:00Z|structure_break:2021-08-16T13:30:00Z|volume:VAH:2021-08-13:445.732917|pivot:2021-08-13T19:00:00Z,1,4,3,2021-09-16T14:30:00Z,2021-09-16T15:00:00Z,2021-09-24T14:30:00Z
108,supply,demand,446.9735728304973,447.11,2021-08-16T19:00:00Z,2021-08-17T16:00:00Z,2021-08-26T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-08-16T19:00:00Z|volume:VAL:2021-08-23:447.135625,1,0,1,2021-08-26T16:00:00Z,2021-08-26T19:00:00Z,2021-09-03T18:00:00Z
111,supply,supply,444.09,444.63,2021-08-18T14:00:00Z,2021-08-18T18:00:00Z,2021-08-18T18:00:00Z,expired,2,pivot|volume_profile,pivot:2021-08-18T14:00:00Z|volume:POC:2021-08-16:444.195000,1,1,0,2021-08-18T19:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
114,supply,supply,447.9606800548399,449.32,2021-08-23T17:00:00Z,2021-08-24T14:30:00Z,2021-08-24T14:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-23T17:00:00Z|volume:VAH:2021-08-23:448.165625|pivot:2021-08-24T14:00:00Z|order_block:2021-09-10T16:00:00Z|structure_break:2021-09-10T19:00:00Z|pivot:2021-09-14T13:30:00Z,3,7,2,2021-09-16T20:00:00Z,2021-09-10T16:00:00Z,2021-10-12T17:00:00Z
116,supply,supply,448.86,449.46,2021-08-25T18:00:00Z,2021-08-26T15:00:00Z,2021-08-26T15:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2021-08-25T18:00:00Z|structure_break:2021-08-26T14:00:00Z|volume:POC:2021-08-25:449.002292|pivot:2021-08-25T19:00:00Z|pivot:2021-09-08T14:00:00Z,2,3,2,2021-09-13T14:30:00Z,2021-09-10T15:00:00Z,2021-10-14T18:00:00Z
118,demand,demand,446.16,446.72,2021-08-26T15:00:00Z,2021-08-26T19:00:00Z,2021-08-26T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-26T15:00:00Z|volume:POC:2021-08-26:446.666250|order_block:2021-08-26T19:00:00Z|structure_break:2021-08-27T14:00:00Z|pivot:2021-08-26T19:00:00Z,2,3,2,2021-09-16T18:00:00Z,2021-09-17T14:30:00Z,2021-09-24T20:00:00Z
121,demand,supply,449.99,450.35,2021-08-27T18:00:00Z,2021-08-30T15:00:00Z,2021-08-30T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2021-08-27T18:00:00Z|structure_break:2021-08-30T14:00:00Z|volume:POC:2021-08-27:450.126458,0,1,1,2021-09-08T16:00:00Z,2021-09-08T19:00:00Z,2021-09-16T18:00:00Z
122,supply,supply,452.94,453.07,2021-08-30T18:00:00Z,2021-08-31T15:00:00Z,2021-08-31T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-08-30T18:00:00Z|volume:VAH:2021-08-30:453.020833,1,1,2,2021-09-03T15:00:00Z,2021-09-03T18:00:00Z,2021-09-14T17:00:00Z
123,demand,supply,450.74,451.21704200890395,2021-08-31T13:30:00Z,2021-08-31T17:00:00Z,2021-08-31T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-31T13:30:00Z|volume:VAL:2021-08-31:451.214375|pivot:2021-09-07T14:00:00Z,2,3,3,2021-09-10T14:30:00Z,2021-09-09T17:00:00Z,2021-10-19T20:00:00Z
124,demand,supply,451.54,452.57,2021-09-01T19:00:00Z,2021-09-02T16:00:00Z,2021-09-02T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-01T19:00:00Z|volume:POC:2021-08-31:451.672292|pivot:2021-09-03T13:30:00Z|pivot:2021-09-09T14:00:00Z,3,5,1,2021-10-20T14:30:00Z,2021-09-07T16:00:00Z,2021-10-21T19:00:00Z
125,supply,supply,453.37,454.05,2021-09-02T13:30:00Z,2021-09-02T17:00:00Z,2021-09-02T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-09-02T13:30:00Z|volume:VAH:2021-09-02:453.737917|pivot:2021-09-03T19:00:00Z,2,1,0,2021-09-03T20:00:00Z,,2021-10-21T20:00:00Z
129,supply,supply,450.89,451.43,2021-09-08T13:30:00Z,2021-09-08T15:00:00Z,2021-09-08T15:00:00Z,expired,2,order_block|volume_profile,order_block:2021-09-08T13:30:00Z|structure_break:2021-09-08T14:00:00Z|volume:VAL:2021-08-31:451.214375,0,1,0,2021-09-08T19:00:00Z,2021-09-09T14:30:00Z,2021-09-16T20:00:00Z
132,demand,supply,447.34,448.41,2021-09-10T15:00:00Z,2021-09-10T19:00:00Z,2021-09-13T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-10T15:00:00Z|volume:POC:2021-09-10:447.756250|pivot:2021-09-15T19:00:00Z|pivot:2021-09-16T19:00:00Z,3,4,1,2021-10-18T20:00:00Z,2021-10-19T14:30:00Z,2021-10-26T20:00:00Z
134,demand,demand,443.96,444.89,2021-09-13T19:00:00Z,2021-09-14T16:00:00Z,2021-09-14T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-13T19:00:00Z|volume:VAL:2021-09-13:444.611042|pivot:2021-09-16T14:00:00Z|pivot:2021-09-23T17:00:00Z|pivot:2021-09-24T19:00:00Z,4,5,2,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-01T19:00:00Z
136,demand,demand,442.31,444.08812336390696,2021-09-14T18:00:00Z,2021-09-15T15:00:00Z,2021-09-15T15:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2021-09-14T18:00:00Z|volume:POC:2021-09-14:443.966667|order_block:2021-09-27T17:00:00Z|structure_break:2021-09-28T14:00:00Z,1,4,4,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-02T18:00:00Z
140,demand,demand,427.23,429.69,2021-09-20T19:00:00Z,2021-09-21T16:00:00Z,2021-09-30T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-09-20T19:00:00Z|volume:VAL:2021-09-30:429.945208|pivot:2021-10-01T14:00:00Z|pivot:2021-10-06T14:00:00Z,3,3,0,2021-10-06T14:30:00Z,,2021-11-08T20:00:00Z
141,supply,demand,436.5424147865544,437.91,2021-09-21T13:30:00Z,2021-09-21T17:00:00Z,2021-09-21T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-21T13:30:00Z|volume:VAH:2021-09-21:435.994167|pivot:2021-09-29T14:00:00Z|pivot:2021-10-11T13:30:00Z,3,6,3,2021-10-11T17:00:00Z,2021-10-11T20:00:00Z,2021-10-19T19:00:00Z
143,demand,demand,441.21,441.44,2021-09-24T13:30:00Z,2021-09-24T17:00:00Z,2021-09-24T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-09-24T13:30:00Z|volume:VAL:2021-09-17:441.110625,1,0,0,,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
145,demand,demand,441.9,442.81,2021-09-27T13:30:00Z,2021-09-27T17:00:00Z,2021-09-27T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-09-27T13:30:00Z|volume:POC:2021-09-17:442.016875,1,2,0,2021-09-27T20:00:00Z,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
147,demand,demand,431.87,433.86,2021-09-28T17:00:00Z,2021-09-29T14:30:00Z,2021-09-29T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2021-09-28T17:00:00Z|volume:VAL:2021-09-28:433.087917|order_block:2021-09-30T18:00:00Z|structure_break:2021-09-30T19:00:00Z,1,1,2,2021-10-01T20:00:00Z,2021-10-04T15:00:00Z,2021-10-12T14:30:00Z
