zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
20,supply,demand,422.54,422.82,2021-05-07T15:00:00Z,2021-05-07T19:00:00Z,2021-06-01T17:00:00Z,422.54,422.82,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-07T15:00:00Z|pivot:2021-06-01T13:30:00Z|pivot:2021-06-04T19:00:00Z|pivot:2021-06-23T19:00:00Z,4,331,True,,330,10,3,2021-06-23T17:00:00Z,2021-06-22T19:00:00Z,2021-06-28T15:00:00Z
21,demand,demand,421.03,421.59,2021-05-10T14:00:00Z,2021-05-10T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-10T14:00:00Z,1,109,False,,-1,0,0,,2021-05-10T19:00:00Z,2021-05-18T18:00:00Z
22,supply,supply,421.7805924001876,422.48,2021-05-10T15:00:00Z,2021-05-10T19:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-05-10T15:00:00Z|structure_break:2021-05-10T18:00:00Z|volume:POC:2021-05-07:421.981250,0,,False,,297,4,2,2021-06-22T15:00:00Z,2021-06-22T19:00:00Z,2021-06-30T18:00:00Z
23,supply,demand,413.8926372096254,414.89,2021-05-11T13:30:00Z,2021-05-11T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-05-11T13:30:00Z|structure_break:2021-05-11T14:00:00Z|volume:POC:2021-05-17:414.811875,0,,False,,140,2,1,2021-05-18T19:00:00Z,2021-05-18T20:00:00Z,2021-05-26T19:00:00Z
24,demand,supply,410.06,411.24181492547314,2021-05-11T14:00:00Z,2021-05-11T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-05-11T14:00:00Z,1,116,False,,126,1,1,2021-05-12T16:00:00Z,2021-05-13T15:00:00Z,2021-05-21T14:30:00Z
25,demand,demand,404.0,405.3361561963673,2021-05-12T19:00:00Z,2021-05-13T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-12T19:00:00Z,1,128,True,,161,1,0,2021-05-19T15:00:00Z,,2021-07-01T19:00:00Z
28,demand,demand,413.36,414.03,2021-05-17T17:00:00Z,2021-05-18T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-17T17:00:00Z,1,147,False,,-1,1,0,2021-05-18T19:00:00Z,2021-05-18T20:00:00Z,2021-05-26T19:00:00Z
29,supply,supply,415.56,416.14,2021-05-18T13:30:00Z,2021-05-18T17:00:00Z,2021-05-20T19:00:00Z,415.56,416.14,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2021-05-18T13:30:00Z|pivot:2021-05-20T15:00:00Z,2,166,False,,169,1,0,2021-05-20T16:00:00Z,2021-05-21T14:30:00Z,2021-05-28T20:00:00Z
30,supply,demand,414.89,415.52,2021-05-18T16:00:00Z,2021-05-18T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-05-18T16:00:00Z|structure_break:2021-05-18T19:00:00Z|volume:POC:2021-05-18:414.898125,0,,True,,313,2,1,2021-06-18T20:00:00Z,2021-05-21T14:30:00Z,2021-07-08T16:00:00Z
31,demand,demand,405.33,406.3702461859678,2021-05-19T14:00:00Z,2021-05-19T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-19T14:00:00Z,1,158,True,,-1,0,0,,,2021-07-09T14:30:00Z
33,supply,supply,417.98202196855095,418.2,2021-05-21T14:00:00Z,2021-05-21T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-05-21T14:00:00Z,1,172,False,,229,1,2,2021-06-03T14:30:00Z,2021-06-03T15:00:00Z,2021-06-11T14:30:00Z
34,demand,demand,414.45,415.0,2021-05-21T16:00:00Z,2021-05-21T20:00:00Z,2021-06-21T16:00:00Z,414.45,415.0,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2021-05-21T16:00:00Z|pivot:2021-06-18T19:00:00Z,2,310,True,,313,1,0,2021-06-18T20:00:00Z,,2021-07-13T16:00:00Z
35,supply,demand,420.33,420.71,2021-05-25T13:30:00Z,2021-05-25T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-05-25T13:30:00Z|volume:POC:2021-06-02:420.462083,1,185,True,,321,3,5,2021-06-22T15:00:00Z,2021-06-21T20:00:00Z,2021-07-14T20:00:00Z
36,demand,demand,417.94,418.6618255151956,2021-05-25T15:00:00Z,2021-05-25T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-25T15:00:00Z,1,187,False,,200,1,0,2021-05-26T18:00:00Z,2021-06-03T14:30:00Z,2021-06-10T20:00:00Z
37,demand,demand,417.62,418.25,2021-05-25T19:00:00Z,2021-05-26T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-25T19:00:00Z,1,191,False,,-1,0,0,,2021-06-03T14:30:00Z,2021-06-10T20:00:00Z
38,supply,demand,420.1478355900539,420.72,2021-05-27T14:00:00Z,2021-05-27T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-05-27T14:00:00Z|volume:POC:2021-06-02:420.462083,1,200,True,,321,2,5,2021-06-22T15:00:00Z,2021-06-21T20:00:00Z,2021-07-19T14:30:00Z
39,demand,supply,419.12,419.6,2021-05-27T19:00:00Z,2021-05-28T16:00:00Z,2021-06-02T14:30:00Z,419.12,419.6,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-27T19:00:00Z|pivot:2021-06-01T17:00:00Z|volume:POC:2021-06-03:419.139792,2,217,False,,234,1,1,2021-06-03T19:00:00Z,2021-06-04T14:30:00Z,2021-06-11T20:00:00Z
40,supply,supply,420.84,421.25,2021-05-28T16:00:00Z,2021-05-28T20:00:00Z,2021-06-02T19:00:00Z,420.84,421.25,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-28T16:00:00Z|pivot:2021-06-02T15:00:00Z,2,222,False,,317,4,2,2021-06-21T18:00:00Z,2021-06-22T15:00:00Z,2021-06-30T14:30:00Z
44,demand,supply,416.28,416.94608207250536,2021-06-03T13:30:00Z,2021-06-03T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-06-03T13:30:00Z|volume:POC:2021-06-18:416.330208,1,227,False,,311,1,1,2021-06-18T19:00:00Z,2021-06-21T14:30:00Z,2021-06-28T20:00:00Z
46,demand,demand,421.19,421.29989494285087,2021-06-07T17:00:00Z,2021-06-08T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-07T17:00:00Z,1,245,False,,298,2,0,2021-06-16T19:00:00Z,2021-06-17T17:00:00Z,2021-06-25T16:00:00Z
47,supply,demand,423.1353110825644,423.26,2021-06-08T13:30:00Z,2021-06-08T17:00:00Z,2021-06-09T17:00:00Z,423.1353110825644,423.26,2,pivot|repeated_pivot,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2021-06-08T13:30:00Z|pivot:2021-06-09T13:30:00Z|pivot:2021-06-11T16:00:00Z|order_block:2021-06-14T16:00:00Z|structure_break:2021-06-14T19:00:00Z|pivot:2021-06-14T17:00:00Z,4,280,False,,328,4,3,2021-06-23T15:00:00Z,2021-06-23T20:00:00Z,2021-07-01T19:00:00Z
48,demand,supply,420.32,420.8166562447127,2021-06-08T15:00:00Z,2021-06-08T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-06-08T15:00:00Z,1,250,False,,315,1,1,2021-06-21T16:00:00Z,2021-06-22T15:00:00Z,2021-06-30T14:30:00Z
50,demand,demand,421.41,421.8937832574478,2021-06-09T19:00:00Z,2021-06-10T14:30:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-06-09T19:00:00Z|structure_break:2021-06-10T13:30:00Z|pivot:2021-06-09T19:00:00Z|volume:POC:2021-06-17:421.709583,1,261,False,,305,1,2,2021-06-17T20:00:00Z,2021-06-18T14:30:00Z,2021-06-25T20:00:00Z
52,supply,supply,424.19,424.63,2021-06-10T14:00:00Z,2021-06-10T18:00:00Z,2021-06-11T17:00:00Z,424.19,424.63,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-06-10T14:00:00Z|pivot:2021-06-11T13:30:00Z,2,269,False,,287,1,2,2021-06-15T16:00:00Z,2021-06-15T19:00:00Z,2021-06-23T18:00:00Z
55,supply,supply,424.21,424.57,2021-06-14T13:30:00Z,2021-06-14T17:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-06-14T13:30:00Z|order_block:2021-06-16T15:00:00Z|structure_break:2021-06-16T18:00:00Z|volume:POC:2021-06-15:424.460000,1,276,False,,294,0,2,2021-06-16T16:00:00Z,2021-06-24T14:30:00Z,2021-07-01T20:00:00Z
58,supply,supply,425.35966274991875,425.46,2021-06-15T13:30:00Z,2021-06-15T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-15T13:30:00Z,1,283,False,,336,1,0,2021-06-24T15:00:00Z,2021-06-25T14:30:00Z,2021-07-02T20:00:00Z
60,demand,demand,419.94,420.5676746714046,2021-06-16T18:00:00Z,2021-06-17T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-06-16T18:00:00Z|volume:POC:2021-06-21:420.311875,1,295,True,,318,1,2,2021-06-21T19:00:00Z,2021-06-21T18:00:00Z,2021-08-05T18:00:00Z
61,demand,demand,419.32,419.99706887991204,2021-06-17T16:00:00Z,2021-06-17T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-17T16:00:00Z,1,300,False,,-1,0,0,,2021-06-18T14:30:00Z,2021-06-25T20:00:00Z
62,supply,demand,422.17423020074096,423.02,2021-06-17T19:00:00Z,2021-06-18T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-06-17T19:00:00Z|volume:POC:2021-06-22:422.285000,1,303,True,,448,2,1,2021-07-19T15:00:00Z,2021-06-23T14:30:00Z,2021-08-06T19:00:00Z
63,demand,demand,415.58,416.19,2021-06-18T15:00:00Z,2021-06-18T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-18T15:00:00Z,1,306,False,,-1,0,0,,2021-06-18T20:00:00Z,2021-06-28T19:00:00Z
65,supply,supply,423.64,424.05,2021-06-23T14:00:00Z,2021-06-23T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-23T14:00:00Z,1,326,False,,-1,1,0,2021-06-23T20:00:00Z,2021-06-24T14:30:00Z,2021-07-01T20:00:00Z
67,supply,demand,426.0189345275723,426.48,2021-06-25T14:00:00Z,2021-06-25T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-06-25T14:00:00Z|volume:POC:2021-06-25:426.421875,1,340,False,,347,0,1,2021-06-25T20:00:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
68,supply,demand,427.15670903209866,427.25,2021-06-28T13:30:00Z,2021-06-28T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-06-28T13:30:00Z,1,346,False,,360,0,1,2021-06-29T19:00:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
69,demand,demand,425.89,426.18,2021-06-28T17:00:00Z,2021-06-29T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-28T17:00:00Z,1,350,False,,-1,0,0,,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
70,supply,demand,428.1823397418096,428.56,2021-06-29T14:00:00Z,2021-06-29T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-06-29T14:00:00Z,1,354,False,,397,1,1,2021-07-08T14:30:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
71,demand,demand,427.13,427.5171885447255,2021-06-29T18:00:00Z,2021-06-30T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-29T18:00:00Z,1,358,False,,-1,0,0,,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
72,supply,demand,428.22,428.38,2021-06-30T15:00:00Z,2021-06-30T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-06-30T15:00:00Z,1,362,False,,397,0,1,2021-07-08T14:30:00Z,2021-07-08T15:00:00Z,2021-07-16T14:30:00Z
73,supply,demand,433.75,434.1,2021-07-02T19:00:00Z,2021-07-06T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-02T19:00:00Z,1,380,True,,467,2,5,2021-07-22T14:30:00Z,2021-07-21T20:00:00Z,2021-08-23T19:00:00Z
74,demand,demand,430.01,430.5041435665202,2021-07-06T16:00:00Z,2021-07-06T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-06T16:00:00Z,1,384,False,,-1,0,0,,2021-07-08T14:30:00Z,2021-07-15T20:00:00Z
75,supply,demand,434.48,434.76,2021-07-07T19:00:00Z,2021-07-08T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-07T19:00:00Z,1,394,True,,470,2,3,2021-07-22T17:00:00Z,2021-07-22T15:00:00Z,2021-08-25T19:00:00Z
76,demand,demand,427.52,428.14,2021-07-08T14:00:00Z,2021-07-08T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-08T14:00:00Z,1,396,False,,-1,0,0,,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
77,supply,demand,437.39,437.92,2021-07-13T16:00:00Z,2021-07-13T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-13T16:00:00Z|pivot:2021-07-14T13:30:00Z,1,419,False,,512,3,1,2021-08-02T20:00:00Z,2021-08-03T14:30:00Z,2021-08-10T20:00:00Z
79,demand,demand,434.81,435.42,2021-07-14T15:00:00Z,2021-07-14T19:00:00Z,2021-07-22T18:00:00Z,434.81,435.42,4,order_block|pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-14T15:00:00Z|order_block:2021-07-15T13:30:00Z|structure_break:2021-07-15T17:00:00Z|pivot:2021-07-22T14:00:00Z|volume:POC:2021-07-22:435.170208,2,466,True,,473,2,2,2021-07-22T20:00:00Z,2021-07-22T19:00:00Z,2021-09-01T15:00:00Z
80,demand,demand,433.98,434.63882630343613,2021-07-15T13:30:00Z,2021-07-15T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-07-15T13:30:00Z|volume:POC:2021-07-15:434.183542,1,430,True,,470,1,2,2021-07-22T17:00:00Z,2021-07-22T15:00:00Z,2021-09-01T20:00:00Z
82,demand,demand,432.72,432.868322795724,2021-07-15T17:00:00Z,2021-07-16T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-15T17:00:00Z,1,434,False,,-1,0,0,,2021-07-16T19:00:00Z,2021-07-26T18:00:00Z
83,supply,demand,435.911212542928,436.34,2021-07-16T13:30:00Z,2021-07-16T17:00:00Z,2021-07-28T14:30:00Z,435.911212542928,436.34,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-07-16T13:30:00Z|pivot:2021-07-27T17:00:00Z|pivot:2021-08-03T14:00:00Z|pivot:2021-08-19T13:30:00Z,4,605,True,,608,2,1,2021-08-19T14:30:00Z,2021-07-23T14:30:00Z,2021-09-02T20:00:00Z
84,demand,demand,421.97,422.20534289343595,2021-07-19T18:00:00Z,2021-07-20T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-19T18:00:00Z,1,449,True,,-1,0,0,,,2021-08-19T18:00:00Z
86,supply,supply,440.85,441.03,2021-07-26T19:00:00Z,2021-07-27T16:00:00Z,2021-08-18T14:30:00Z,440.85,441.03,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-07-26T19:00:00Z|pivot:2021-08-17T17:00:00Z,2,595,False,,609,2,4,2021-08-19T16:00:00Z,2021-08-20T14:30:00Z,2021-08-27T20:00:00Z
88,supply,supply,439.68,439.84,2021-07-28T13:30:00Z,2021-07-28T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-28T13:30:00Z,1,493,False,,531,1,2,2021-08-04T15:00:00Z,2021-08-05T14:30:00Z,2021-08-12T20:00:00Z
89,demand,demand,437.31,438.06938252448964,2021-07-28T18:00:00Z,2021-07-29T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-28T18:00:00Z,1,498,False,,512,2,0,2021-08-02T20:00:00Z,2021-08-03T14:30:00Z,2021-08-10T20:00:00Z
90,supply,supply,441.52,441.8,2021-07-29T17:00:00Z,2021-07-30T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-29T17:00:00Z,1,504,False,,606,2,2,2021-08-20T14:30:00Z,2021-08-20T15:00:00Z,2021-08-30T14:30:00Z
91,demand,supply,437.9,438.04653608249635,2021-07-30T13:30:00Z,2021-07-30T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-30T13:30:00Z,1,507,False,,523,1,1,2021-08-03T14:30:00Z,2021-08-03T16:00:00Z,2021-08-11T15:00:00Z
92,demand,supply,437.77,438.4515446227619,2021-07-30T18:00:00Z,2021-08-02T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-30T18:00:00Z,1,512,False,,523,1,1,2021-08-03T14:30:00Z,2021-08-03T16:00:00Z,2021-08-11T15:00:00Z
93,supply,supply,440.34,440.93,2021-08-02T13:30:00Z,2021-08-02T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-02T13:30:00Z|volume:POC:2021-08-05:440.741875,1,514,False,,611,2,2,2021-08-19T18:00:00Z,2021-08-20T14:30:00Z,2021-08-27T20:00:00Z
94,supply,supply,438.56,438.97,2021-08-02T18:00:00Z,2021-08-03T14:30:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-08-02T18:00:00Z|structure_break:2021-08-03T13:30:00Z|volume:POC:2021-07-30:438.581042,0,,False,,771,1,2,2021-09-22T17:00:00Z,2021-09-20T14:30:00Z,2021-09-22T18:00:00Z
96,supply,supply,441.12,441.28,2021-08-03T19:00:00Z,2021-08-04T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-08-03T19:00:00Z,1,527,False,,540,1,0,2021-08-05T16:00:00Z,2021-08-05T20:00:00Z,2021-08-13T19:00:00Z
97,demand,demand,438.73,439.3642717289401,2021-08-04T15:00:00Z,2021-08-04T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-08-04T15:00:00Z,1,530,False,,-1,1,0,2021-08-18T20:00:00Z,2021-08-19T14:30:00Z,2021-08-26T20:00:00Z
98,supply,demand,442.41984559038906,442.94,2021-08-06T13:30:00Z,2021-08-06T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-06T13:30:00Z|volume:POC:2021-08-06:442.488750,1,542,False,,787,7,5,2021-09-24T18:00:00Z,2021-09-23T15:00:00Z,2021-09-24T20:00:00Z
99,demand,demand,441.31,441.75,2021-08-09T13:30:00Z,2021-08-09T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-09T13:30:00Z,1,549,False,,750,1,2,2021-09-17T16:00:00Z,2021-09-20T14:30:00Z,2021-09-27T20:00:00Z
100,demand,supply,441.88,442.3299644086506,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:POC:2021-08-09:442.210208,1,557,False,,606,2,1,2021-08-20T14:30:00Z,2021-08-20T16:00:00Z,2021-08-30T15:00:00Z
101,supply,supply,442.9900355913494,443.44,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:POC:2021-08-11:443.387292,1,557,False,,618,3,2,2021-08-20T17:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
102,supply,supply,443.7959717784994,443.89,2021-08-11T13:30:00Z,2021-08-11T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-11T13:30:00Z,1,563,False,,605,1,4,2021-08-18T19:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
103,demand,demand,442.66,443.047042579372,2021-08-12T14:00:00Z,2021-08-12T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-12T14:00:00Z|volume:POC:2021-08-20:442.793333,1,571,False,,790,5,4,2021-09-27T14:30:00Z,2021-09-27T17:00:00Z,2021-10-05T16:00:00Z
104,supply,demand,445.59,445.85,2021-08-13T13:30:00Z,2021-08-13T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-13T13:30:00Z,1,577,False,,591,0,1,2021-08-16T19:00:00Z,2021-08-17T14:30:00Z,2021-08-24T20:00:00Z
105,supply,demand,445.5431590890606,445.93,2021-08-13T19:00:00Z,2021-08-16T14:30:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,order_block:2021-08-13T19:00:00Z|structure_break:2021-08-16T13:30:00Z|pivot:2021-08-13T19:00:00Z,1,583,False,,740,3,5,2021-09-16T14:30:00Z,2021-09-16T15:00:00Z,2021-09-24T14:30:00Z
